2002-01-08/11:00:00  2002-01-11/06:00:00  2002-01-17/00:00:00
2002-07-03/15:00:00  2002-07-06/05:00:00  2002-07-08/20:00:00
2002-07-09/17:00:00  2002-07-12/10:00:00  2002-07-15/11:00:00
2002-07-19/10:00:00  2002-07-22/09:00:00  2002-07-24/07:00:00
2002-07-24/13:00:00  2002-07-27/02:00:00  2002-07-30/04:00:00
2002-07-30/14:00:00  2002-08-02/05:00:00  2002-08-05/12:00:00
2002-08-07/09:00:00  2002-08-10/05:00:00  2002-08-17/21:00:00
2002-08-18/04:00:00  2002-08-21/06:00:00  2002-08-24/14:00:00
2002-08-24/14:00:00  2002-08-26/19:00:00  2002-08-27/17:00:00
2002-08-27/17:00:00  2002-08-30/06:00:00  2002-09-01/18:00:00
2002-09-01/18:00:00  2002-09-04/05:00:00  2002-09-06/02:00:00
2002-09-07/18:00:00  2002-09-08/00:00:00  2002-09-10/10:00:00
2002-09-29/02:00:00  2002-10-01/16:00:00  2002-10-03/20:00:00
2002-10-14/10:00:00  2002-10-14/13:00:00  2002-10-22/04:00:00
2002-10-22/04:00:00  2002-10-24/20:00:00  2002-10-28/13:00:00
2002-10-28/13:00:00  2002-10-31/18:00:00  2002-11-01/04:00:00
2002-11-01/04:00:00  2002-11-03/06:00:00  2002-11-09/21:00:00
2002-11-16/15:00:00  2002-11-20/20:00:00  2002-11-18/22:00:00
2002-11-18/22:00:00  2002-11-21/10:00:00  2002-11-24/18:00:00
2002-11-24/18:00:00  2002-11-27/06:00:00  2002-12-04/22:00:00
2002-12-05/05:00:00  2002-12-05/09:00:00  2002-12-12/03:00:00
2002-12-12/03:00:00  2002-12-14/18:00:00  2002-12-17/08:00:00
2002-12-17/08:00:00  2002-12-21/03:00:00  2002-12-18/11:00:00
2002-12-18/11:00:00  2002-12-21/03:00:00  2002-12-20/15:00:00
2002-12-20/15:00:00  2002-12-21/03:00:00  2002-12-26/19:00:00
2002-12-26/19:00:00  2002-12-27/04:00:00  2003-01-01/05:00:00
2003-01-01/05:00:00  2003-01-03/20:00:00  2003-01-05/07:00:00
2003-01-08/12:00:00  2003-01-10/23:00:00  2003-01-12/23:00:00
2003-01-17/01:00:00  2003-01-19/16:00:00  2003-01-22/06:00:00
2003-01-22/06:00:00  2003-01-24/23:00:00  2003-01-25/08:00:00
2003-01-25/08:00:00  2003-01-30/00:00:00  2003-01-27/06:00:00
2003-01-27/06:00:00  2003-01-30/00:00:00  2003-01-30/19:00:00
2003-01-30/19:00:00  2003-02-04/09:00:00  2003-02-01/10:00:00
2003-02-01/10:00:00  2003-02-04/09:00:00  2003-02-04/04:00:00
2003-02-04/04:00:00  2003-02-04/09:00:00  2003-02-07/10:00:00
2003-02-07/10:00:00  2003-02-10/07:00:00  2003-02-12/00:00:00
2003-02-13/01:00:00  2003-02-15/16:00:00  2003-02-23/12:00:00
2003-02-25/02:00:00  2003-02-27/21:00:00  2003-03-01/08:00:00
2003-03-01/13:00:00  2003-03-04/00:00:00  2003-03-11/17:00:00
2003-03-12/20:00:00  2003-03-16/20:00:00  2003-03-14/04:00:00
2003-03-14/04:00:00  2003-03-16/21:00:00  2003-03-17/23:00:00
2003-03-17/23:00:00  2003-03-20/19:00:00  2003-03-24/22:00:00
2003-03-25/09:00:00  2003-03-29/06:00:00  2003-04-04/17:00:00
2003-04-06/14:00:00  2003-04-09/07:00:00  2003-04-11/20:00:00
2003-04-11/20:00:00  2003-04-14/14:00:00  2003-04-14/14:00:00
2003-04-14/14:00:00  2003-04-17/15:00:00  2003-04-18/07:00:00
2003-04-18/07:00:00  2003-04-22/01:00:00  2003-04-28/11:00:00
2003-04-28/11:00:00  2003-05-01/00:00:00  2003-05-05/00:00:00
2003-05-05/07:00:00  2003-05-07/09:00:00  2003-05-07/08:00:00
2003-05-07/08:00:00  2003-05-10/08:00:00  2003-05-12/20:00:00
2003-05-12/20:00:00  2003-05-15/17:00:00  2003-05-19/10:00:00
2003-05-19/12:00:00  2003-05-22/02:00:00  2003-05-29/06:00:00
2003-05-29/06:00:00  2003-05-29/23:00:00  2003-05-30/10:00:00
2003-05-30/10:00:00  2003-06-02/08:00:00  2003-06-06/06:00:00
2003-06-06/06:00:00  2003-06-08/22:00:00  2003-06-11/12:00:00
2003-06-11/12:00:00  2003-06-14/09:00:00  2003-06-15/12:00:00
2003-06-15/12:00:00  2003-06-18/09:00:00  2003-06-18/11:00:00
2003-06-18/11:00:00  2003-06-18/11:00:00  2003-06-21/22:00:00
2003-06-21/22:00:00  2003-06-24/13:00:00  2003-06-25/22:00:00
2003-06-25/22:00:00  2003-06-28/14:00:00  2003-07-06/16:00:00
2003-07-09/11:00:00  2003-07-12/05:00:00  2003-07-13/15:00:00
2003-07-13/15:00:00  2003-07-16/13:00:00  2003-07-24/08:00:00
2003-07-24/17:00:00  2003-07-27/07:00:00  2003-07-27/02:00:00
2003-07-27/02:00:00  2003-07-27/07:00:00  2003-08-03/15:00:00
2003-08-03/15:00:00  2003-08-07/21:00:00  2003-08-05/09:00:00
2003-08-05/09:00:00  2003-08-07/21:00:00  2003-08-15/20:00:00
2003-08-16/02:00:00  2003-08-18/15:00:00  2003-08-26/17:00:00
2003-09-01/17:00:00  2003-09-04/09:00:00  2003-09-07/08:00:00
2003-09-07/08:00:00  2003-09-10/00:00:00  2003-09-14/03:00:00
2003-09-15/09:00:00  2003-09-17/23:00:00  2003-09-21/14:00:00
2003-09-21/14:00:00  2003-09-24/07:00:00  2003-09-28/09:00:00
2003-09-29/09:00:00  2003-10-01/22:00:00  2003-10-04/10:00:00
2003-10-04/10:00:00  2003-10-07/02:00:00  2003-10-11/10:00:00
2003-10-12/11:00:00  2003-10-14/22:00:00  2003-10-23/04:00:00
2003-10-28/00:00:00  2003-10-30/22:00:00  2003-11-07/18:00:00
2003-11-18/01:00:00  2003-11-20/20:00:00  2003-11-28/11:00:00
2003-11-28/11:00:00  2003-11-30/20:00:00  2003-12-03/11:00:00
2003-12-04/00:00:00  2003-12-06/04:00:00  2003-12-14/07:00:00
2003-12-18/23:00:00  2003-12-21/16:00:00  2003-12-24/11:00:00
2003-12-25/16:00:00  2003-12-27/23:00:00  2003-12-30/06:00:00
2004-01-04/11:00:00  2004-01-07/13:00:00  2004-01-07/17:00:00
2004-01-07/17:00:00  2004-01-10/16:00:00  2004-01-12/20:00:00
2004-01-12/20:00:00  2004-01-15/16:00:00  2004-01-17/19:00:00
2004-01-17/19:00:00  2004-01-22/13:00:00  2004-01-19/16:00:00
2004-01-19/16:00:00  2004-01-22/13:00:00  2004-01-30/07:00:00
2004-01-31/11:00:00  2004-02-03/08:00:00  2004-02-07/02:00:00
2004-02-07/02:00:00  2004-02-11/17:00:00  2004-02-08/19:00:00
2004-02-08/19:00:00  2004-02-11/17:00:00  2004-02-19/08:00:00
2004-02-26/17:00:00  2004-02-28/22:00:00  2004-03-05/19:00:00
2004-03-07/15:00:00  2004-03-10/05:00:00  2004-03-17/17:00:00
2004-03-25/11:00:00  2004-03-28/04:00:00  2004-04-01/13:00:00
2004-04-01/13:00:00  2004-04-04/00:00:00  2004-04-03/14:00:00
2004-04-03/14:00:00  2004-04-04/00:00:00  2004-04-09/20:00:00
2004-04-13/18:00:00  2004-04-16/08:00:00  2004-04-17/13:00:00
2004-04-21/06:00:00  2004-04-23/15:00:00  2004-04-27/13:00:00
2004-04-28/12:00:00  2004-04-30/22:00:00  2004-05-09/02:00:00
2004-05-09/16:00:00  2004-05-12/04:00:00  2004-05-13/22:00:00
2004-05-26/06:00:00  2004-05-28/22:00:00  2004-06-05/09:00:00
2004-06-05/09:00:00  2004-06-07/23:00:00  2004-06-12/09:00:00
2004-07-14/06:00:00  2004-07-17/02:00:00  2004-07-18/16:00:00
2004-07-19/23:00:00  2004-07-23/02:00:00  2004-07-30/17:00:00
2004-08-07/06:00:00  2004-08-09/21:00:00  2004-08-14/03:00:00
2004-08-19/03:00:00  2004-08-22/00:00:00  2004-08-23/03:00:00
2004-08-28/04:00:00  2004-08-30/22:00:00  2004-09-03/08:00:00
2004-09-03/08:00:00  2004-09-05/18:00:00  2004-09-09/23:00:00
2004-09-12/10:00:00  2004-09-14/22:00:00  2004-09-20/06:00:00
2004-09-20/09:00:00  2004-09-23/01:00:00  2004-09-24/17:00:00
2004-10-01/05:00:00  2004-10-04/00:00:00  2004-10-04/09:00:00
2004-10-10/13:00:00  2004-10-13/08:00:00  2004-10-16/08:00:00
2004-10-18/00:00:00  2004-10-20/15:00:00  2004-10-26/19:00:00
2004-10-27/21:00:00  2004-10-30/08:00:00  2004-11-01/20:00:00
2004-11-05/10:00:00  2004-11-08/06:00:00  2004-11-15/09:00:00
2004-12-04/00:00:00  2004-12-07/02:00:00  2004-12-10/06:00:00
2004-12-10/17:00:00  2004-12-13/02:00:00  2004-12-20/22:00:00
2004-12-26/10:00:00  2004-12-29/02:00:00  2004-12-30/20:00:00
2004-12-30/20:00:00  2005-01-02/09:00:00  2005-01-05/04:00:00
2005-01-05/04:00:00  2005-01-08/02:00:00  2005-01-09/18:00:00
2005-01-09/18:00:00  2005-01-12/10:00:00  2005-01-15/15:00:00
2005-01-15/15:00:00  2005-01-18/08:00:00  2005-01-19/03:00:00
2005-01-19/03:00:00  2005-01-22/05:00:00  2005-01-27/23:00:00
2005-02-05/02:00:00  2005-02-07/21:00:00  2005-02-13/06:00:00
2005-02-15/08:00:00  2005-02-18/02:00:00  2005-02-22/13:00:00
2005-03-04/03:00:00  2005-03-07/00:00:00  2005-03-12/01:00:00
2005-03-16/09:00:00  2005-03-18/23:00:00  2005-03-20/00:00:00
2005-04-02/01:00:00  2005-04-05/04:00:00  2005-04-09/11:00:00
2005-04-09/11:00:00  2005-04-12/05:00:00  2005-04-19/23:00:00
2005-04-27/07:00:00  2005-04-30/02:00:00  2005-05-05/06:00:00
2005-05-05/06:00:00  2005-05-08/18:00:00  2005-05-12/19:00:00
2005-05-12/19:00:00  2005-05-15/08:00:00  2005-05-21/14:00:00
2005-05-27/23:00:00  2005-05-30/13:00:00  2005-06-02/14:00:00
2005-06-04/04:00:00  2005-06-07/05:00:00  2005-06-09/05:00:00
2005-06-10/04:00:00  2005-06-13/00:00:00  2005-06-20/00:00:00
2005-06-20/20:00:00  2005-06-23/10:00:00  2005-06-27/18:00:00
2005-07-07/21:00:00  2005-07-10/20:00:00  2005-07-15/21:00:00
2005-07-15/21:00:00  2005-07-18/06:00:00  2005-07-18/22:00:00
2005-07-18/22:00:00  2005-07-21/02:00:00  2005-07-24/03:00:00
2005-07-25/15:00:00  2005-07-28/05:00:00  2005-08-04/00:00:00
2005-08-04/06:00:00  2005-08-06/19:00:00  2005-08-07/14:00:00
2005-08-07/14:00:00  2005-08-10/11:00:00  2005-08-18/09:00:00
2005-08-22/01:00:00  2005-08-24/11:00:00  2005-08-29/05:00:00
2005-08-29/05:00:00  2005-08-31/19:00:00  2005-09-08/13:00:00
2005-09-08/18:00:00  2005-09-11/10:00:00  2005-09-19/02:00:00
2005-09-25/00:00:00  2005-09-27/09:00:00  2005-09-30/03:00:00
2005-10-05/10:00:00  2005-10-08/07:00:00  2005-10-13/11:00:00
2005-10-14/15:00:00  2005-10-17/07:00:00  2005-10-18/14:00:00
2005-10-22/23:00:00  2005-10-25/21:00:00  2005-10-29/00:00:00
2005-10-29/00:00:00  2005-10-31/20:00:00  2005-11-08/16:00:00
2005-11-11/02:00:00  2005-11-13/15:00:00  2005-11-17/07:00:00
2005-11-17/07:00:00  2005-11-19/22:00:00  2005-11-20/16:00:00
2005-12-08/22:00:00  2005-12-11/18:00:00  2005-12-15/00:00:00
2005-12-24/22:00:00  2005-12-27/18:00:00  2006-01-04/09:00:00
2006-01-23/11:00:00  2006-01-26/03:00:00  2006-02-01/05:00:00
2006-02-17/23:00:00  2006-02-20/16:00:00  2006-02-24/02:00:00
2006-03-04/07:00:00  2006-03-07/01:00:00  2006-03-13/21:00:00
2006-03-16/06:00:00  2006-03-19/00:00:00  2006-03-24/16:00:00
2006-04-02/18:00:00  2006-04-05/15:00:00  2006-04-06/13:00:00
2006-04-06/13:00:00  2006-04-09/07:00:00  2006-04-11/13:00:00
2006-04-11/13:00:00  2006-04-14/09:00:00  2006-04-19/13:00:00
2006-04-19/13:00:00  2006-04-22/03:00:00  2006-04-27/00:00:00
2006-05-02/03:00:00  2006-05-04/15:00:00  2006-05-04/01:00:00
2006-05-04/01:00:00  2006-05-06/21:00:00  2006-05-10/05:00:00
2006-05-16/01:00:00  2006-05-18/17:00:00  2006-05-25/04:00:00
2006-06-03/17:00:00  2006-06-06/18:00:00  2006-06-12/07:00:00
2006-06-13/15:00:00  2006-06-16/00:00:00  2006-06-22/02:00:00
2006-07-02/15:00:00  2006-07-05/21:00:00  2006-07-09/15:00:00
2006-07-12/02:00:00  2006-07-14/20:00:00  2006-07-16/20:00:00
2006-07-25/14:00:00  2006-07-28/04:00:00  2006-08-04/07:00:00
2006-08-04/19:00:00  2006-08-07/07:00:00  2006-08-14/04:00:00
2006-08-17/04:00:00  2006-08-20/01:00:00  2006-08-24/22:00:00
2006-08-24/22:00:00  2006-08-27/16:00:00  2006-08-28/23:00:00
2006-08-28/23:00:00  2006-09-01/22:00:00  2006-09-01/15:00:00
2006-09-01/15:00:00  2006-09-04/05:00:00  2006-09-08/23:00:00
2006-09-15/06:00:00  2006-09-18/09:00:00  2006-09-21/03:00:00
2006-09-21/14:00:00  2006-09-24/09:00:00  2006-09-28/16:00:00
2006-09-28/16:00:00  2006-10-01/05:00:00  2006-10-06/04:00:00
2006-10-11/03:00:00  2006-10-13/22:00:00  2006-10-19/00:00:00
2006-10-19/23:00:00  2006-10-22/06:00:00  2006-10-26/18:00:00
2006-10-26/18:00:00  2006-10-29/08:00:00  2006-11-04/00:00:00
2006-11-07/06:00:00  2006-11-10/01:00:00  2006-11-14/14:00:00
2006-11-14/14:00:00  2006-11-17/06:00:00  2006-11-21/17:00:00
2006-11-21/17:00:00  2006-11-24/08:00:00  2006-11-27/15:00:00
2006-11-27/15:00:00  2006-11-30/13:00:00  2006-12-03/20:00:00
2006-12-03/20:00:00  2006-12-06/12:00:00  2006-12-09/07:00:00
2006-12-09/07:00:00  2006-12-12/05:00:00  2006-12-12/09:00:00
2006-12-12/09:00:00  2006-12-15/07:00:00  2006-12-23/01:00:00
2007-01-15/03:00:00  2007-01-17/18:00:00  2007-01-24/06:00:00
2007-01-27/07:00:00  2007-01-29/21:00:00  2007-02-04/04:00:00
2007-02-12/00:00:00  2007-02-14/19:00:00  2007-02-19/06:00:00
2007-02-25/18:00:00  2007-02-28/11:00:00  2007-03-04/03:00:00
2007-03-05/02:00:00  2007-03-07/23:00:00  2007-03-10/09:00:00
2007-03-10/09:00:00  2007-03-13/04:00:00  2007-03-18/23:00:00
2007-03-21/10:00:00  2007-03-24/08:00:00  2007-03-29/06:00:00
2007-03-29/06:00:00  2007-04-01/08:00:00  2007-04-09/01:00:00
2007-04-14/15:00:00  2007-04-17/13:00:00  2007-04-24/21:00:00
2007-04-25/12:00:00  2007-04-28/00:00:00  2007-05-04/09:00:00
2007-05-05/05:00:00  2007-05-07/22:00:00  2007-05-11/03:00:00
2007-05-20/17:00:00  2007-05-23/13:00:00  2007-05-29/07:00:00
2007-07-08/23:00:00  2007-07-11/15:00:00  2007-07-12/08:00:00
2007-07-12/08:00:00  2007-07-15/02:00:00  2007-07-18/05:00:00
2007-07-18/05:00:00  2007-07-21/05:00:00  2007-07-22/18:00:00
2007-08-04/18:00:00  2007-08-07/08:00:00  2007-08-08/06:00:00
2007-08-08/06:00:00  2007-08-11/01:00:00  2007-08-13/04:00:00
2007-08-25/13:00:00  2007-08-28/01:00:00  2007-08-30/13:00:00
2007-09-04/08:00:00  2007-09-06/18:00:00  2007-09-11/01:00:00
2007-09-26/11:00:00  2007-09-29/04:00:00  2007-10-02/22:00:00
2007-10-23/06:00:00  2007-10-25/21:00:00  2007-10-31/08:00:00
2007-11-17/23:00:00  2007-11-20/20:00:00  2007-11-28/04:00:00
2007-12-15/00:00:00  2007-12-17/16:00:00  2007-12-24/02:00:00
2008-01-04/08:00:00  2008-01-07/03:00:00  2008-01-11/01:00:00
2008-01-11/01:00:00  2008-01-13/18:00:00  2008-01-21/14:00:00
2008-01-30/13:00:00  2008-02-01/23:00:00  2008-02-08/04:00:00
2008-02-08/04:00:00  2008-02-10/23:00:00  2008-02-17/02:00:00
2008-02-17/02:00:00  2008-02-19/19:00:00  2008-02-25/23:00:00
2008-02-25/23:00:00  2008-02-28/22:00:00  2008-03-04/11:00:00
2008-03-06/14:00:00  2008-03-09/05:00:00  2008-03-17/09:00:00
2008-03-25/00:00:00  2008-03-27/21:00:00  2008-04-03/07:00:00
2008-04-03/07:00:00  2008-04-04/20:00:00  2008-04-13/23:00:00
2008-04-14/01:00:00  2008-04-16/21:00:00  2008-04-20/13:00:00
2008-04-20/13:00:00  2008-04-23/16:00:00  2008-04-30/18:00:00
2008-06-12/13:00:00  2008-06-15/05:00:00  2008-06-22/17:00:00
2008-07-09/15:00:00  2008-07-12/08:00:00  2008-07-18/10:00:00
2008-08-07/15:00:00  2008-08-10/05:00:00  2008-08-16/02:00:00
2008-09-01/15:00:00  2008-09-04/04:00:00  2008-09-12/02:00:00
2008-09-12/23:00:00  2008-09-15/11:00:00  2008-09-17/16:00:00
2008-09-29/18:00:00  2008-10-02/13:00:00  2008-10-07/11:00:00
2008-10-08/22:00:00  2008-10-11/11:00:00  2008-10-17/19:00:00
2008-11-06/01:00:00  2008-11-08/08:00:00  2008-11-12/04:00:00
2008-11-13/09:00:00  2008-11-16/04:00:00  2008-11-19/09:00:00
2008-12-02/19:00:00  2008-12-05/09:00:00  2008-12-09/22:00:00
2009-02-01/23:00:00  2009-02-04/18:00:00  2009-02-07/00:00:00
2009-02-11/21:00:00  2009-02-14/15:00:00  2009-02-19/11:00:00
2009-03-10/19:00:00  2009-03-13/08:00:00  2009-03-16/22:00:00
2009-03-19/07:00:00  2009-03-21/12:00:00  2009-03-23/16:00:00
2009-04-07/03:00:00  2009-04-09/20:00:00  2009-04-15/00:00:00
2009-04-15/12:00:00  2009-04-18/06:00:00  2009-04-21/12:00:00
2009-05-05/18:00:00  2009-05-08/05:00:00  2009-05-10/23:00:00
2009-06-26/09:00:00  2009-06-28/23:00:00  2009-07-01/19:00:00
2009-07-11/08:00:00  2009-07-14/02:00:00  2009-07-16/04:00:00
2009-07-19/12:00:00  2009-07-22/06:00:00  2009-07-27/04:00:00
2009-08-03/12:00:00  2009-08-06/07:00:00  2009-08-09/02:00:00
2009-08-17/02:00:00  2009-08-19/16:00:00  2009-08-24/17:00:00
2009-08-27/22:00:00  2009-08-30/16:00:00  2009-08-31/14:00:00
2009-09-18/22:00:00  2009-09-21/09:00:00  2009-09-23/15:00:00
2009-10-20/09:00:00  2009-10-23/02:00:00  2009-10-26/13:00:00
2009-10-27/21:00:00  2009-10-30/06:00:00  2009-10-31/06:00:00
2009-11-06/03:00:00  2009-11-08/20:00:00  2009-11-10/00:00:00
2009-11-24/04:00:00  2009-11-26/17:00:00  2009-11-29/01:00:00
2010-01-18/08:00:00  2010-01-21/03:00:00  2010-01-25/17:00:00
2010-02-13/00:00:00  2010-02-15/23:00:00  2010-02-18/08:00:00
2010-03-08/11:00:00  2010-03-11/05:00:00  2010-03-15/01:00:00
2010-04-03/15:00:00  2010-04-06/14:00:00  2010-04-09/15:00:00
2010-04-20/12:00:00  2010-04-23/02:00:00  2010-04-25/21:00:00
2010-04-30/02:00:00  2010-05-02/18:00:00  2010-05-10/17:00:00
2010-05-15/20:00:00  2010-05-18/10:00:00  2010-05-21/22:00:00
2010-05-26/13:00:00  2010-05-29/12:00:00  2010-06-06/03:00:00
2010-06-13/09:00:00  2010-06-16/03:00:00  2010-06-19/20:00:00
2010-06-23/18:00:00  2010-06-26/09:00:00  2010-07-04/06:00:00
2010-07-25/07:00:00  2010-07-28/00:00:00  2010-08-01/09:00:00
2010-08-01/09:00:00  2010-08-04/01:00:00  2010-08-10/00:00:00
2010-08-21/18:00:00  2010-08-24/12:00:00  2010-08-29/22:00:00
2010-09-06/08:00:00  2010-09-08/18:00:00  2010-09-11/06:00:00
2010-09-21/19:00:00  2010-09-24/09:00:00  2010-09-25/15:00:00
2010-10-08/23:00:00  2010-10-11/19:00:00  2010-10-14/17:00:00
2010-10-14/17:00:00  2010-10-17/09:00:00  2010-10-19/17:00:00
2010-10-21/05:00:00  2010-10-23/22:00:00  2010-10-29/08:00:00
2010-11-09/07:00:00  2010-11-11/23:00:00  2010-11-18/21:00:00
2010-12-17/19:00:00  2010-12-20/11:00:00  2010-12-22/02:00:00
2010-12-26/00:00:00  2010-12-28/17:00:00  2010-12-30/13:00:00
2011-09-15/22:00:00  2011-09-15/22:00:00  2011-01-04/10:00:00
2011-01-04/10:00:00  2011-01-07/06:00:00  2011-01-11/06:00:00
2011-01-11/06:00:00  2011-01-14/01:00:00  2011-01-21/05:00:00
2011-02-02/10:00:00  2011-02-04/21:00:00  2011-02-11/13:00:00
2011-02-12/07:00:00  2011-02-14/22:00:00  2011-02-16/02:00:00
2011-02-16/02:00:00  2011-02-18/15:00:00  2011-02-21/00:00:00
2011-02-27/01:00:00  2011-03-01/14:00:00  2011-03-06/20:00:00
2011-03-08/06:00:00  2011-03-11/05:00:00  2011-03-16/00:00:00
2011-03-30/08:00:00  2011-04-02/02:00:00  2011-04-03/16:00:00
2011-04-03/16:00:00  2011-04-06/18:00:00  2011-04-08/14:00:00
2011-04-09/21:00:00  2011-04-12/09:00:00  2011-04-14/19:00:00
2011-04-27/20:00:00  2011-05-02/06:00:00  2011-05-07/04:00:00
2011-05-26/00:00:00  2011-05-28/11:00:00  2011-06-03/00:00:00
2011-06-03/00:00:00  2011-06-05/05:00:00  2011-06-11/00:00:00
2011-06-28/13:00:00  2011-07-01/07:00:00  2011-07-01/20:00:00
2011-07-01/20:00:00  2011-07-05/00:00:00  2011-07-12/05:00:00
2011-07-28/10:00:00  2011-07-30/22:00:00  2011-08-03/12:00:00
2011-08-03/12:00:00  2011-08-06/03:00:00  2011-08-12/00:00:00
2011-09-07/02:00:00  2011-09-10/04:00:00  2011-09-15/02:00:00
2011-09-15/02:00:00  2011-09-17/15:00:00  2011-09-21/05:00:00
2011-09-24/11:00:00  2011-09-26/23:00:00  2011-10-03/04:00:00
2011-10-22/11:00:00  2011-10-25/01:00:00  2011-10-30/05:00:00
2011-10-30/05:00:00  2011-11-01/15:00:00  2011-11-06/14:00:00
2011-11-27/23:00:00  2011-11-30/18:00:00  2011-12-02/18:00:00
2011-12-31/19:00:00  2012-01-03/09:00:00  2012-01-07/06:00:00
2012-01-20/06:00:00  2012-01-22/21:00:00  2012-01-24/15:00:00
2012-02-12/17:00:00  2012-02-15/16:00:00  2012-02-16/09:00:00
2012-02-16/09:00:00  2012-02-19/04:00:00  2012-02-24/01:00:00
2012-02-25/05:00:00  2012-02-27/19:00:00  2012-02-29/09:00:00
2012-03-04/22:00:00  2012-03-09/07:00:00  2012-03-06/15:00:00
2012-03-06/15:00:00  2012-03-09/08:00:00  2012-03-17/04:00:00
2012-03-25/10:00:00  2012-03-28/04:00:00  2012-03-29/20:00:00
2012-04-02/19:00:00  2012-04-05/07:00:00  2012-04-06/17:00:00
2012-04-10/14:00:00  2012-04-13/04:00:00  2012-04-15/16:00:00
2012-04-21/10:00:00  2012-04-24/04:00:00  2012-04-27/02:00:00
2012-05-06/16:00:00  2012-05-09/09:00:00  2012-05-15/14:00:00
2012-05-20/13:00:00  2012-05-23/04:00:00  2012-05-28/04:00:00
2012-06-01/10:00:00  2012-06-03/19:00:00  2012-06-09/04:00:00
2012-06-09/04:00:00  2012-06-12/01:00:00  2012-06-14/23:00:00
2012-06-14/23:00:00  2012-06-17/13:00:00  2012-06-22/04:00:00
2012-07-06/21:00:00  2012-07-09/12:00:00  2012-07-12/17:00:00
2012-07-12/20:00:00  2012-07-15/18:00:00  2012-07-20/08:00:00
2012-08-05/14:00:00  2012-08-08/02:00:00  2012-08-10/00:00:00
2012-08-31/14:00:00  2012-09-03/10:00:00  2012-09-10/14:00:00
2012-09-17/03:00:00  2012-09-19/22:00:00  2012-09-24/20:00:00
2012-09-28/15:00:00  2012-10-01/03:00:00  2012-10-05/08:00:00
2012-10-06/13:00:00  2012-10-09/08:00:00  2012-10-10/16:00:00
2012-10-10/16:00:00  2012-10-13/07:00:00  2012-10-16/21:00:00
2012-10-29/19:00:00  2012-11-01/14:00:00  2012-11-05/10:00:00
2012-11-11/18:00:00  2012-11-14/07:00:00  2012-11-17/09:00:00
2012-11-18/09:00:00  2012-11-21/01:00:00  2012-11-21/17:00:00
2012-11-21/17:00:00  2012-11-24/09:00:00  2012-11-24/15:00:00
